timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.449882Z,lagrangian_ppo,2026,116,800.0,250,14,stationary,4.932380514350271,0.01690487141243218,1.0,0.01690487141243218,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,2.508
2025-12-02T02:55:52.449882Z,lagrangian_ppo,2026,117,800.0,250,14,stationary,4.961896193456718,0.009525951635820566,1.0,0.009525951635820566,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,2.5356923076923077
2025-12-02T02:55:52.449882Z,lagrangian_ppo,2026,118,800.0,250,14,stationary,4.6837828736098865,0.0790542815975283,1.0,0.0790542815975283,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,2.5504615384615383
2025-12-02T02:55:52.449882Z,lagrangian_ppo,2026,119,800.0,250,14,stationary,4.996228727544791,0.0009428181138023352,1.0,0.0009428181138023352,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,2.5695384615384613
2025-12-02T02:55:52.449882Z,lagrangian_ppo,2026,120,800.0,250,14,stationary,3.8914899805641445,0.2771275048589639,1.0,0.2771275048589639,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,2.584307692307692
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,121,800.0,250,14,stationary,3.9016976941681314,0.2745755764579671,1.0,0.2745755764579671,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,2.6141538461538456
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,122,800.0,250,14,stationary,4.574167572292561,0.10645810692685971,1.0,0.10645810692685971,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,2.6418461538461533
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,123,800.0,250,14,stationary,4.137883710204598,0.21552907244885045,1.0,0.21552907244885045,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,2.6738461538461533
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,124,800.0,250,14,stationary,3.9476615123629393,0.2630846219092652,1.0,0.2630846219092652,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,2.701538461538461
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,125,800.0,250,14,stationary,4.141007937628221,0.2147480155929446,1.0,0.2147480155929446,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,2.7313846153846146
2025-12-02T02:55:52.450886Z,lagrangian_ppo,2026,126,800.0,250,14,stationary,4.341738648686832,0.16456533782829208,1.0,0.16456533782829208,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,2.7612307692307683
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,127,800.0,250,14,stationary,4.1020781971591465,0.22448045071021347,1.0,0.22448045071021347,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,2.7824615384615377
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,128,800.0,250,14,stationary,3.8457404160958495,0.28856489597603757,1.0,0.28856489597603757,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,2.8101538461538453
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,129,800.0,250,14,stationary,3.9317168355601746,0.26707079110995635,1.0,0.26707079110995635,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,2.8421538461538454
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,130,800.0,250,14,stationary,3.8194225093914236,0.29514437265214416,1.0,0.29514437265214416,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,2.8590769230769224
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,131,800.0,250,14,stationary,3.811102499704177,0.2972243750739557,1.0,0.2972243750739557,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,2.8759999999999994
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,132,800.0,250,14,stationary,4.176198145203052,0.20595046369923709,1.0,0.20595046369923709,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,2.897230769230769
2025-12-02T02:55:52.451884Z,lagrangian_ppo,2026,133,800.0,250,14,stationary,4.945059489679001,0.013735127580249784,1.0,0.013735127580249784,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,2.907692307692307
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,134,800.0,250,14,stationary,4.977630601103894,0.00559234972402646,1.0,0.00559234972402646,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,2.939692307692307
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,135,800.0,250,14,stationary,4.999995790700286,1.0523249285706627e-06,1.0,1.0523249285706627e-06,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,2.967384615384615
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,136,800.0,250,14,stationary,4.159704440858011,0.21007388978549732,1.0,0.21007388978549732,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,2.975692307692307
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,137,800.0,250,14,stationary,4.982946312725231,0.004263421818692288,1.0,0.004263421818692288,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,3.003384615384615
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,138,800.0,250,14,stationary,4.766998828328749,0.05825029291781278,1.0,0.05825029291781278,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,3.020307692307692
2025-12-02T02:55:52.452885Z,lagrangian_ppo,2026,139,800.0,250,14,stationary,4.738697389522982,0.06532565261925447,1.0,0.06532565261925447,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,3.039384615384615
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,140,800.0,250,14,stationary,4.999779123033379,5.5219241655205925e-05,1.0,5.5219241655205925e-05,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.0627692307692302
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,141,800.0,250,14,stationary,4.999999939231356,1.519216107584427e-08,1.0,1.519216107584427e-08,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.092615384615384
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,142,800.0,250,14,stationary,4.81659267113545,0.045851832216137325,1.0,0.045851832216137325,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,3.1009230769230762
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,143,800.0,250,14,stationary,4.996915273159384,0.0007711817101538461,1.0,0.0007711817101538461,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,3.126461538461538
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,144,800.0,250,14,stationary,4.911907211318365,0.02202319717040878,1.0,0.02202319717040878,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,3.145538461538461
2025-12-02T02:55:52.453885Z,lagrangian_ppo,2026,145,800.0,250,14,stationary,4.96179486749339,0.009551283126652531,1.0,0.009551283126652531,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,3.1581538461538456
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,146,800.0,250,14,stationary,4.999792293170012,5.192670749704962e-05,1.0,5.192670749704962e-05,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,3.1772307692307686
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,147,800.0,250,14,stationary,4.321831168102604,0.16954220797434902,1.0,0.16954220797434902,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,3.1833846153846146
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,148,800.0,250,14,stationary,4.532324103576458,0.11691897410588568,1.0,0.11691897410588568,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,3.1959999999999993
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,149,800.0,250,14,stationary,4.966531776183506,0.008367055954123551,1.0,0.008367055954123551,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,3.2172307692307687
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,150,800.0,250,14,stationary,4.8871783292133895,0.028205417696652656,1.0,0.028205417696652656,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.2319999999999993
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,151,800.0,250,14,stationary,4.7707650792632394,0.057308730184190214,1.0,0.057308730184190214,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.24676923076923
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,152,800.0,250,14,stationary,4.844558261469228,0.03886043463269313,1.0,0.03886043463269313,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,3.2550769230769223
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,153,800.0,250,14,stationary,4.691295904974936,0.07717602375626588,1.0,0.07717602375626588,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,3.2590769230769223
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,154,800.0,250,14,stationary,4.992924093159877,0.0017689767100308776,1.0,0.0017689767100308776,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.288923076923076
2025-12-02T02:55:52.454883Z,lagrangian_ppo,2026,155,800.0,250,14,stationary,4.999995986626053,1.0033434868229215e-06,1.0,1.0033434868229215e-06,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.3123076923076913
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,156,800.0,250,14,stationary,4.628860758883678,0.0927848102790805,1.0,0.0927848102790805,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,3.3163076923076913
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,157,800.0,250,14,stationary,4.97925647697714,0.00518588075571507,1.0,0.00518588075571507,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,3.3375384615384607
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,158,800.0,250,14,stationary,4.999353464858529,0.0001616337853677214,1.0,0.0001616337853677214,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.360923076923076
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,159,800.0,250,14,stationary,4.999613956483493,9.651087912669842e-05,1.0,9.651087912669842e-05,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.3756923076923067
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,160,800.0,250,14,stationary,4.970492362780379,0.007376909304905196,1.0,0.007376909304905196,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,3.3926153846153837
2025-12-02T02:55:52.456389Z,lagrangian_ppo,2026,161,800.0,250,14,stationary,4.947667046443023,0.013083238389244311,1.0,0.013083238389244311,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,3.400923076923076
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,162,800.0,250,14,stationary,4.8997563818484435,0.025060904537889162,1.0,0.025060904537889162,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,3.4135384615384607
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,163,800.0,250,14,stationary,4.937857741667785,0.015535564583053699,1.0,0.015535564583053699,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,3.423999999999999
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,164,800.0,250,14,stationary,4.999973501394442,6.624651389489726e-06,1.0,6.624651389489726e-06,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.4538461538461527
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,165,800.0,250,14,stationary,4.835041252566161,0.04123968685845977,1.0,0.04123968685845977,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.4686153846153833
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,166,800.0,250,14,stationary,4.999994658686454,1.3353283864661195e-06,1.0,1.3353283864661195e-06,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.498461538461537
2025-12-02T02:55:52.457397Z,lagrangian_ppo,2026,167,800.0,250,14,stationary,4.984166985656536,0.0039582535858660745,1.0,0.0039582535858660745,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,3.5089230769230753
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,168,800.0,250,14,stationary,4.268524561661895,0.18286885958452617,1.0,0.18286885958452617,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.523692307692306
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,169,800.0,250,14,stationary,4.995954239037045,0.0010114402407387514,1.0,0.0010114402407387514,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,3.5363076923076906
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,170,800.0,250,14,stationary,4.999997424062603,6.439843492683528e-07,1.0,6.439843492683528e-07,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.5661538461538442
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,171,800.0,250,14,stationary,4.818803504691252,0.04529912382718703,1.0,0.04529912382718703,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,3.57230769230769
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,172,800.0,250,14,stationary,4.9997831427650485,5.421430873786739e-05,1.0,5.421430873786739e-05,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.5956923076923055
2025-12-02T02:55:52.458397Z,lagrangian_ppo,2026,173,800.0,250,14,stationary,4.99992836014143,1.7909964642502125e-05,1.0,1.7909964642502125e-05,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,3.6212307692307673
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,174,800.0,250,14,stationary,4.650231662130405,0.08744208446739857,1.0,0.08744208446739857,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,3.6381538461538443
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,175,800.0,250,14,stationary,4.945605247398812,0.013598688150296922,1.0,0.013598688150296922,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,3.652923076923075
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,176,800.0,250,14,stationary,4.983535242534645,0.004116189366338844,1.0,0.004116189366338844,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,3.6784615384615367
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,177,800.0,250,14,stationary,4.998770589529948,0.00030735261751311225,1.0,0.00030735261751311225,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.701846153846152
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,178,800.0,250,14,stationary,4.999999999815079,4.6230304250054585e-11,1.0,4.6230304250054585e-11,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,3.733846153846152
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,179,800.0,250,14,stationary,4.992878483227893,0.0017803791930265755,1.0,0.0017803791930265755,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,3.750769230769229
2025-12-02T02:55:52.459397Z,lagrangian_ppo,2026,180,800.0,250,14,stationary,4.9992314865730005,0.00019212835674991185,1.0,0.00019212835674991185,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,3.782769230769229
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,181,800.0,250,14,stationary,4.998361368691916,0.00040965782702100833,1.0,0.00040965782702100833,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,3.795384615384614
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,182,800.0,250,14,stationary,4.963440681550469,0.009139829612382747,1.0,0.009139829612382747,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,3.803692307692306
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,183,800.0,250,14,stationary,4.9999995504330625,1.1239173445090536e-07,1.0,1.1239173445090536e-07,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.8270769230769215
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,184,800.0,250,14,stationary,4.98684257087981,0.003289357280047519,1.0,0.003289357280047519,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,3.8461538461538445
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,185,800.0,250,14,stationary,3.861096567856854,0.28472585803578654,1.0,0.28472585803578654,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,3.854461538461537
2025-12-02T02:55:52.460397Z,lagrangian_ppo,2026,186,800.0,250,14,stationary,4.991673695271959,0.0020815761820104045,1.0,0.0020815761820104045,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,3.8843076923076905
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,187,800.0,250,14,stationary,4.980743309121087,0.004814172719728246,1.0,0.004814172719728246,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,3.8947692307692288
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,188,800.0,250,14,stationary,4.999982030862684,4.492284329072064e-06,1.0,4.492284329072064e-06,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,3.918153846153844
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,189,800.0,250,14,stationary,4.710397476543033,0.07240063086424164,1.0,0.07240063086424164,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,3.92430769230769
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,190,800.0,250,14,stationary,4.617947636670503,0.09551309083237419,1.0,0.09551309083237419,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,3.9347692307692284
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,191,800.0,250,14,stationary,4.999403735763133,0.00014906605921668196,1.0,0.00014906605921668196,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,3.9559999999999977
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,192,800.0,250,14,stationary,4.953705522567605,0.011573619358098678,1.0,0.011573619358098678,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,3.972923076923075
2025-12-02T02:55:52.461397Z,lagrangian_ppo,2026,193,800.0,250,14,stationary,3.3856987183188654,0.40357532042028366,1.0,0.40357532042028366,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.004923076923075
2025-12-02T02:55:52.462397Z,lagrangian_ppo,2026,194,800.0,250,14,stationary,3.5728796310547617,0.35678009223630963,1.0,0.35678009223630963,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.036923076923075
2025-12-02T02:55:52.462397Z,lagrangian_ppo,2026,195,800.0,250,14,stationary,3.461029041184194,0.38474273970395145,1.0,0.38474273970395145,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.068923076923075
2025-12-02T02:55:52.462397Z,lagrangian_ppo,2026,196,800.0,250,14,stationary,3.5303772181214788,0.36740569546963037,1.0,0.36740569546963037,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.100923076923075
2025-12-02T02:55:52.462397Z,lagrangian_ppo,2026,197,800.0,250,14,stationary,3.472926045155643,0.3817684887110892,1.0,0.3817684887110892,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.132923076923075
2025-12-02T02:55:52.462397Z,lagrangian_ppo,2026,198,800.0,250,14,stationary,3.5815978781113165,0.3546005304721709,1.0,0.3546005304721709,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.164923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,199,800.0,250,14,stationary,3.425683535074307,0.3935791162314233,1.0,0.3935791162314233,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.196923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,200,800.0,250,14,stationary,3.5056817363132278,0.37357956592169306,1.0,0.37357956592169306,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.228923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,201,800.0,250,14,stationary,3.709558848753059,0.3226102878117353,1.0,0.3226102878117353,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.260923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,202,800.0,250,14,stationary,3.5720706169164145,0.3569823457708964,1.0,0.3569823457708964,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.292923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,203,800.0,250,14,stationary,3.4987635455129533,0.3753091136217617,1.0,0.3753091136217617,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.324923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,204,800.0,250,14,stationary,3.1808085700609707,0.4547978574847574,1.0,0.4547978574847574,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.356923076923075
2025-12-02T02:55:52.463401Z,lagrangian_ppo,2026,205,800.0,250,14,stationary,3.616154955018419,0.3459612612453953,1.0,0.3459612612453953,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.388923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,206,800.0,250,14,stationary,3.6492506361896817,0.3376873409525796,1.0,0.3376873409525796,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.420923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,207,800.0,250,14,stationary,3.587170563594762,0.3532073591013095,1.0,0.3532073591013095,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.452923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,208,800.0,250,14,stationary,3.6123607684574486,0.3469098078856379,1.0,0.3469098078856379,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.484923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,209,800.0,250,14,stationary,3.5113331005716173,0.37216672485709573,1.0,0.37216672485709573,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.516923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,210,800.0,250,14,stationary,3.5523084354192624,0.36192289114518433,1.0,0.36192289114518433,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.548923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,211,800.0,250,14,stationary,3.4741144890741693,0.3814713777314577,1.0,0.3814713777314577,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.580923076923075
2025-12-02T02:55:52.464397Z,lagrangian_ppo,2026,212,800.0,250,14,stationary,3.5975940854214317,0.35060147864464203,1.0,0.35060147864464203,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.612923076923075
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,213,800.0,250,14,stationary,3.4068492767743312,0.3982876808064172,1.0,0.3982876808064172,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.644923076923075
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,214,800.0,250,14,stationary,3.679256607641562,0.3301858480896095,1.0,0.3301858480896095,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.676923076923075
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,215,800.0,250,14,stationary,3.6464346935462086,0.33839132661344784,1.0,0.33839132661344784,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.708923076923075
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,216,800.0,250,14,stationary,3.504083245608003,0.3739791885979992,1.0,0.3739791885979992,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.7409230769230755
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,217,800.0,250,14,stationary,3.4159399320836767,0.39601501697908076,1.0,0.39601501697908076,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.7729230769230755
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,218,800.0,250,14,stationary,3.43942390008493,0.3901440249787676,1.0,0.3901440249787676,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.8049230769230755
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,219,800.0,250,14,stationary,3.523710224675817,0.36907244383104576,1.0,0.36907244383104576,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.8369230769230755
2025-12-02T02:55:52.465395Z,lagrangian_ppo,2026,220,800.0,250,14,stationary,3.4737445074745636,0.38156387313135914,1.0,0.38156387313135914,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,4.868923076923076
